ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
E33ECB69E2EBC53B,classic_bike,2023-11-25 00:26:56.236,2023-11-25 00:33:19.306,E 5 St & Cooper Sq,5712.12,Forsyth St & Canal St,5270.07,40.72769,-73.990993,40.7158155,-73.99422366,member
A1579256C79A4043,classic_bike,2023-11-01 21:27:14.982,2023-11-01 21:47:19.217,Calyer St & Jewel St,5743.02,Calyer St & Jewel St,5743.02,40.72984,-73.94839,40.72984,-73.94839,member
0F42A79921482F50,electric_bike,2023-11-19 15:47:08.908,2023-11-19 16:15:15.214,N 6 St & Bedford Ave,5379.10,N 6 St & Bedford Ave,5379.10,40.71736145,-73.958463907,40.71745169,-73.95850939,member
E1DFFB0490CD9C8A,electric_bike,2023-11-23 07:51:30.614,2023-11-23 07:54:18.108,Monitor St & Meeker Ave,5473.06,Graham Ave & Conselyea St,5291.05,40.6674298,-73.93419896666667,40.715143,-73.944507,member
7F66C49AC4FAC1D5,classic_bike,2023-11-04 13:28:45.175,2023-11-04 13:31:49.684,W 24 St & 7 Ave,6257.03,W 21 St & 6 Ave,6140.05,40.74487634,-73.99529885,40.74173969,-73.99415556,member
F43E4C7BD9F7F15F,classic_bike,2023-11-30 14:57:57.327,2023-11-30 15:07:30.518,Centre St & Worth St,5279.03,Mott St & Prince St,5561.04,40.71494807,-74.00234482,40.72317958,-73.99480012,member
69164AC8ADD591CA,electric_bike,2023-11-20 01:16:01.131,2023-11-20 01:19:05.939,E 50 St & Park Ave,6659.10,E 45 St & 3 Ave,6464.08,40.757602572,-73.974434376,40.75255434,-73.97282625,member
413C4C7E478CE102,electric_bike,2023-11-03 10:00:16.959,2023-11-03 10:16:43.136,Jay St & York St,4895.09,E 25 St & 1 Ave,6004.07,40.70131433,-73.986688614,40.7381765,-73.97738662,member
F39210F86C9DAB4E,classic_bike,2023-11-05 14:00:24.345,2023-11-05 14:15:21.649,Jay St & York St,4895.09,Mott St & Prince St,5561.04,40.70140317257725,-73.98672670125961,40.72317958,-73.99480012,member
58DC61083A83DD6B,classic_bike,2023-11-20 08:59:53.900,2023-11-20 09:07:59.548,E 11 St & Ave B,5659.11,LaGuardia Pl & W 3 St,5721.14,40.72746420692392,-73.97950418293476,40.72917025,-73.99810231,member
4C565D200725153B,electric_bike,2023-11-02 15:13:42.592,2023-11-02 15:25:00.095,E 15 St & 3 Ave,5863.07,Watts St & Greenwich St,5578.02,40.733942151,-73.98763144,40.72405549,-74.00965965,member
E7DE855E36322911,electric_bike,2023-11-12 12:46:23.424,2023-11-12 12:54:10.161,Leonard St & Boerum St,5036.06,N 6 St & Bedford Ave,5379.10,40.705907941,-73.946517467,40.71745169,-73.95850939,member
EC9CDC59C94847E9,electric_bike,2023-11-15 15:45:57.114,2023-11-15 15:52:12.526,E 50 St & Park Ave,6659.10,W 44 St & 5 Ave,6551.02,40.757361889,-73.974536777,40.75500254,-73.98014437,member
899FD8C10203C1B1,classic_bike,2023-11-03 14:43:46.344,2023-11-03 15:04:41.871,Centre St & Worth St,5279.03,Centre St & Worth St,5279.03,40.71494807,-74.00234482,40.71494807,-74.00234482,member
35643D550D22017C,electric_bike,2023-11-19 08:21:24.372,2023-11-19 08:28:19.637,31 St & Hoyt Ave N,7018.01,30 Ave & 41 St,6812.06,40.771218538,-73.917009354,40.763422,-73.914142,member
F4FCD26A960D718D,electric_bike,2023-11-08 08:23:02.379,2023-11-08 08:29:31.511,3 Ave & E 62 St,6762.04,E 50 St & Park Ave,6659.10,40.763120294,-73.965546489,40.757334,-73.974235,member
BB232869D631AF01,classic_bike,2023-11-17 14:56:20.656,2023-11-17 15:35:09.218,W 52 St & 6 Ave,6740.01,Hudson St & Reade St,5359.10,40.76132983124814,-73.97982001304626,40.71625008,-74.0091059,member
3D5E57ACF62688F5,classic_bike,2023-11-04 14:07:59.095,2023-11-04 14:17:43.810,West Drive & Prospect Park West,3651.04,Carroll St & 5 Ave,4060.09,40.6610633719006,-73.97945255041122,40.6751622,-73.9814832,member
